"","x"
"91","US TREAS SECS-AVL-FOR-SLE-AMRTZ COST"
"92","US TREAS SECS-AVL-FOR-SLE-FAIR VALUE"
"93","US OBLGS ISSD BY US GOVT AGCS-AMRTZ"
"94","US OBLGS ISSD BY US GOVT AGCS-FAIR"
"95","US OBLGS ISSD BY US GOV SPON AGC-AMR"
"96","US OBLGS ISSD BY US GOV SPON AGC-FAI"
"97","MBS-PASS THRU-GNMA-HLD-TO-MAT-AMRTZ"
"98","MBS-PASS THRU-GNMA-HLD-TO-MAT-FAIR"
"99","MBS-PASS THRU-GNMA-AVL-FR-SALE-AMRTZ"
"100","MBS-PASS THRU-GNMA-AVL-FR-SALE-FAIR"
"101","MBS-PASS THRU-FNMA&FHLMC-HLD-AMRTZ"
"102","MBS-PASS THRU-FNMA&FHLMC-HLD-FAIR VL"
"103","MBS-PASS THRU-FNMA&FHLMC-AVL-AMRTZ"
"104","MBS-PASS THRU-FNMA&FHLMC-AVL-FAIR VL"
"105","OTHR PASS-THRU SECS-HLD-AMORTZD COST"
"106","OTHR PASS-THRU SECS-HLD-FAIR VALUE"
"107","OTHR PASS-THRU SECS-AVL-AMORTZD COST"
"108","OTHR PASS-THRU SECS-AVL-FAIR VALUE"
"109","MBS-CMOS&REMICS-FNMA&FHLMC-HLD-AMRTZ"
"110","MBS-CMOS&REMICS-FNMA&FHLMC-HLD-FAIR"
"111","MBS-CMOS&REMICS-FNMA&FHLMC-AVL-AMRTZ"
"112","MBS-CMOS&REMICS-FNMA&FHLMC-AVL-FAIR"
"113","OTHR MBS COLLATERLZ-HLD-AMORTZD COST"
"114","OTHR MBS COLLATERLZ-HLD-FAIR VALUE"
"115","OTHR MBS COLLATERLZ-AVL AMORTZD COST"
"116","OTHR MBS COLLATERLZ-AVL-FAIR VALUE"
"117","MBS-CMOS&REMICS-ALL OTHER-HLD-AMRTZ"
"118","MBS-CMOS&REMICS-ALL OTHER-HLD-FAIR"
"119","MBS-CMOS&REMICS-ALL OTHER-AVL-AMRTZ"
"120","MBS-CMOS&REMICS-ALL OTHER-AVL-FAIR"
"121","OTHR DOMSTC DEBT SECS-HLD-TO-MAT-AMR"
"122","OTHR DOMSTC DEBT SECS-HLD-TO-MAT-FAI"
"123","OTHR DOMSTC DEBT SECS-AVL-FR-SLE-AMR"
"124","OTHR DOMSTC DEBT SECS-AVL-FR-SLE-FAI"
"125","FGN DEBT SECS-HELD-TO-MATR-AMRTZ COS"
"126","FGN DEBT SECS-HELD-TO-MATR-FAIR VALU"
"127","FGN DEBT SECS-AVL-FOR-SALE-AMRTZ COS"
"128","FGN DEBT SECS-AVL-FOR-SALE-FAIR VALU"
"129","TOTL SECS-HELD-TO-MATRTY-FAIR VALUE"
"130","TOTL SECS-AVL-FOR-SALE-AMRTZ COST"
"131","AMRTZ COST OF HLD-TO-MAT SECS SOLD"
"132","SECS ISSD BY US ST&POL SUBDYS-AMRTZ"
"133","SECS ISSD BY US ST&POL SUBDYS-FAIR"
"134","AMORTIZED COST OF STRUCTURED NOTES"
"135","FAIR VALUE OF STRUCTURED NOTES"
"136","FXD&FLTG RT DEBT SECS MAT 1 YR OR LE"
"137","AMTZ COS OF AVL-FOR-SL INVES MUTL FD"
"138","FAIR VAL OF AVL-FOR-SL INVES MUTL FD"
"139","SECS ISD BY US TREAS,ETC 3 MOS LESS"
"140","SECS ISD BY US TREAS,ETC OV 3-12 MOS"
"141","SECS ISD BY US TREAS,ETC OV 1-3 YRS"
"142","SECS ISD BY US TREAS,ETC OV 3-5 YRS"
"143","SECS ISD BY US TREAS,ETC OV 5-15 YRS"
"144","SECS ISD BY US TREAS,ETC OVER 15 YRS"
"145","MTGE PASS-THRU SECS MAT 3 MONTHS LES"
"146","MTGE PASS-THRU SECS MAT OV 3-12 MTHS"
"147","MTGE PASS-THRU SECS MAT OV 1 - 3 YRS"
"148","MTGE PASS-THRU SECS MAT OV 3 - 5 YRS"
"149","MTGE PASS-THRU SECS MAT OV 5 - 15 YR"
"150","MTGE PASS-THRU SECS MAT OVER 15 YEAR"
"151","OTHER MTG-BCKD SECS 3 YEARS OR LESS"
"152","OTHER MTG-BCKD SECS OVER 3 YEARS"
"153","HTM(COST): ABS - CREDIT CARD RECEIV"
"154","HTM(FAIR): ABS - CREDIT CARD RECEIV"
"155","AFS(COST): ABS - CREDIT CARD RECEIV"
"156","AFS(FAIR): ABS - CREDIT CARD RECEIV"
"157","HTM(COST): ABS - HOME EQUITY LINES"
"158","HTM(FAIR): ABS - HOME EQUITY LINES"
"159","AFS(COST): ABS - HOME EQUITY LINES"
"160","AFS(FAIR): ABS - HOME EQUITY LINES"
"161","HTM(COST): ABS - AUTOMOBILE LOANS"
"162","HTM(FAIR): ABS - AUTOMOBILE LOANS"
"163","AFS(COST): ABS - AUTOMOBILE LOANS"
"164","AFS(FAIR): ABS - AUTOMOBILE LOANS"
"165","HTM(COST): ABS- OTHER CONSUMER LOANS"
"166","HTM(FAIR): ABS- OTHER CONSUMER LOANS"
"167","AFS(COST): ABS- OTHER CONSUMER LOANS"
"168","AFS(FAIR): ABS- OTHER CONSUMER LOANS"
"169","HTM(COST): ABS- COMMRCIAL &IND LOANS"
"170","HTM(FAIR): ABS- COMMRCIAL &IND LOANS"
"171","AFS(COST): ABS- COMMRCIAL &IND LOANS"
"172","AFS(FAIR): ABS- COMMRCIAL &IND LOANS"
"173","HTM(COST): ASSET BACKED SEC - OTHER"
"174","HTM(FAIR): ASSET BACKED SEC - OTHER"
"175","AFS(COST): ASSET BACKED SEC - OTHER"
"176","AFS(FAIR): ASSET BACKED SEC - OTHER"
"177","REAL ESTATE LOANS, TOTAL"
"178","OTHER LOANS"
"179","LOANS TO FINANCE AGRICULTURAL PROD"
"180","TOT LNS & LEASES RESTRUCTURED"
"181","C&I LOANS, U.S. ADDRESSEES"
"182","C&I LOANS, NON-U.S. ADDRESSEES"
"183","OTH LOANS TO INDIVIDUALS"
"184","LNS TO FGN GOVTS & OFFICIAL INST"
"185","OBLGS OF ST&POLITICAL SUBDVS IN U.S."
"186","TOT LNS&LEASE LESS UNEARN INC ON LNS"
"187","UNEARNED INCOME ON LOANS"
"188","LEASE FINCG RECS-U.S. ADDRESSEES"
"189","LEASE FINCG RECS-NON-US ADDRESSEES"
"190","LNS TO FINC COMMCL RE,CONSTRC&LD DEV"
"191","FXD&FLTG RT LNS&LEASES MAT 1 YR OR L"
"192","OTHER LNS&LEASES MAT 3 MONTHS OR LES"
"193","OTHER LNS&LEASES MAT OVER 3-12 MONTH"
"194","OTHER LNS&LEASES MAT OVR 1 - 3 YRS"
"195","OTHER LNS&LEASES MAT OVR 3 - 5 YRS"
"196","OTHER LNS&LEASES MAT OVR 5 - 15 YRS"
"197","OTHER LNS&LEASES MATURITY OVER 15 YR"
"198","LNS TO U.S. BRNCHES&AGNCIES FRGN BKS"
"199","LNS TO OTHER COMMRCL BKS IN THE U.S."
"200","LNS TO OTH DEPSTRY INSTITNS IN U.S."
"201","LNS TO FRGN BRNCHES OF OTH U.S. BNKS"
"202","LNS TO OTH BNKS IN FOREIGN COUNTRIES"
"203","CREDIT CARDS LOANS"
"204","OTHER REVOLVING CREDIT PLAN LOANS"
"205","LNS SEC BY REAL ESTATE NON-US"
"206","OTSTDNG CRED CD FEES & FIN CHGS"
"207","LOANS TO DI'S & ACCEPT OTHR"
"208","R.E. LOANS-CONSTRUCTION & LAND DEV"
"209","R.E. LOANS-FARMLAND"
"210","R.E. LOANS MULTI-FAMILY"
"211","R.E. LOANS NON-FARM. NON-RES. PROP"
"212","LOANS FOR PURCHASING SECURITIES"
"213","ALL OTHER LOANS"
"214","C&I LOANS"
"215","REVOLVING, OPEN-END LNS SECD BY 1-4F"
"216","LEASE FINANCING RECEIVABLES"
"217","ALL OTH LNS SECD BY 1-4FMLY-1ST LIEN"
"218","ALL OTH LNS SECD BY 1-4FMLY-JR LIENS"
"219","ADJTBL RATE CLOSED-END LNS SECD BY 1"
"220","CLSD-END LNS SECD 1ST LIENS 3 MOS LE"
"221","CLSD-END LNS SECD 1ST LIENS OV3-12 M"
"222","CLSD-END LNS SECD 1ST LIENS OV 1-3 Y"
"223","CLSD-END LNS SECD 1ST LIENS OV 3-5 Y"
"224","CLSD-END LNS SECD 1ST LIENS OVR 15 Y"
"225","LOANS SECD BY RE MAT OVER 15 YEARS"
"226","LOANS TO COM BANKS IN THE U.S.-DERV"
"227","LOANS TO BNKS IN FGN COUN - DERIVED"
"228","# OF LNS SECD BY NONFM NONRES PROPS"
"229","# OF C&I LNS TO U.S. ADDRESSEES"
"230","# PERMNT MTG LNS AMTS $100,000 OR LS"
"231","OTSTG BAL PRMT MTG LS $100,000 OR LS"
"232","NO OF LOANS > $100,000 THRU $250,000"
"233","OTSTDG BAL > $100,000 THRU $250,000"
"234","NO OF LNS > $250,000 THRU $1 MILLION"
"235","OTSTD BAL > $250,000 THRU $1 MILLION"
"236","# NONMTG CML LNS AMTS $100,000 OR LS"
"237","OTSTG BAL NONMTGE LNS $100,000 OR LS"
"238","OTSTG BAL > $250,000 THRU $1 MILLION"
"239","NO OF LNS RPTD ON LINES: ITEM NO 260"
"240","# OF LS RPTD LINES: ITMS 300,303&306"
"241","# LS SCD PRIM BY FRMS $100,000 OR LS"
"242","OTST BL SCD PR BY FMS $100,000 OR LS"
"243","NO OF LOANS > $250,000 THRU $500,000"
"244","OTSTDG BAL > $250,000 THRU $500,000"
"245","# LNS TO FIN AGR PRDT $100,000 OR LS"
"246","OTST BAL FIN AGR PRDT $100,000 OR LS"
"247","AGRICLTRL LNS TO SMALL FARMS INDCTR"
"248","LOANS TO SMALL BUSINESSES INDICATOR"
"249","TRDG LIABS-LIABILITY FOR SHORT POSTN"
"250","TRDG LIABS-REVALUATN LOSS ON INT RTE"
"251","TRDG ASSETS-IN FOREIGN OFFICES"
"252","TRDG ASSETS-REVALUTN GAINS"
"253","TRDG ASSETS-US TREAS SECS IN DOM OFF"
"254","TRDG ASSETS-US GOV AGC CORP OBLGS"
"255","TRDG ASSETS-SECS ISSD BY ST  POL SUB"
"256","TRDG ASSETS-MBS-PASS-THRU-FNMA,FHLMC"
"257","TRDG ASSETS-MBS-CMOS&REMICS-FNMA,ETC"
"258","TRDG ASSETS-MBS-ALL OTHER"
"259","TRDG ASSETS-OTH DEBT SECS"
"260","TRDG ASSETS-OTHER IN DOMESTIC OFFCS"
"261","OTH NONTRANSACTION SAVINGS DEPOSITS"
"262","TOT TRANSACTION ACCTS-US GOVERNMENT"
"263","TOT TRANSACT ACCTS-STS&POL SUB IN US"
"264","TOTAL DEMAND DEPOSITS"
"265","TOT TRANS ACCTS-BKS IN FGN COUNTRIES"
"266","TOTAL TRANSACTIONS ACCOUNTS"
"267","TOT TRANS ACCTS-FGN GOVTS&OFFCL INST"
"268","NONTRANS DPS OF BKS IN FGN COUNTRIES"
"269","BROKERED DEPS LT 100000"
"270","BROKERED DEPS/PARTICIPATNS LE 100000"
"271","TOTAL BROKERED DEPOSITS"
"272","TOT NONTRANS ACCTS-FGN GOVTS&OFFCL I"
"273","TOTAL NONTRANSACTION ACCOUNTS"
"274","TOT NONTRANSACTION ACCTS-US GOVT"
"275","TOT NONTRANSACTION ACCTS-STS&POL SUB"
"276","TIME DEPOSITS GE 100000"
"277","PREFERRED DEPOSITS"
"278","TIME DEPOSITS LT 100000"
"279","AMT OUTSTDG IN MONEY MARKET DEP ACCT"
"280","IRA AND KEOGH PLAN ACCOUNTS"
"281","TM DEPS LT 100000 MAT LESS 1 YR"
"282","TIME DEPS GE 100000 MAT LESS 1 YR"
"283","BROKERED DEPS LT 100000 MAT LE 1 YR"
"284","BROKERED DEPS GE 100000 MAT LE 1 YR"
"285","TM DEPS LT 100000 MAT/REPRCE LE 3 MO"
"286","TM DEPS LT 100000 MAT/REPRCE 3-12 MO"
"287","TM DEPS LT 100000 MAT/REPRCE 1-3 YR"
"288","TM DEPS LT 100000 MAT/REPRCE GT 3 YR"
"289","TM DEPS GE 100000 MAT/REPRCE LE 3 MO"
"290","TM DEPS GE 100000 MAT/REPRCE 3-12 MO"
"291","TM DEPS GE 100000 MAT/REPRCE 1-3 YR"
"292","TM DEPS GE 100000 MAT/REPRCE GT 3 YR"
"293","TRANSACTION ACCTS: IPC DEPOSITS"
"294","NONTRANSACTION ACCTS: IPC DEPOSITS"
"295","TRANSACTION ACCT: CB'S & DI'S IN U.S"
"296","NONTRANSACT ACCT: CB'S & DI'S IN U.S"
"297","DEPS OF FGN BKS(INCL US BRCHS&AGENC)"
"298","DEPOSITS OF FGN. GOVTS & OFF. INST"
"299","TD'S IN FGN OFFCS MAT1YR OR LESS"
"300","DEPOSITS IN FOREIGN OFFICES: IPC"
"301","DEPOSITS FGN OFFICES: US BNKS & DI'S"
"302","DEPOSITS FGN OFFICES: US GOVT &STATE"
"303","REPOSSESSED PERSONAL PROPERTY"
"304","HISTCL COST OF ALL OTH AVL-FOR-SALE"
"305","NET DEFERRED TAX ASSETS"
"306","PREPAID EXPENSES"
"307","ALL OTHER ASSETS"
"308","1ST ITM AMT FOR OTH AS OV25% OF 2160"
"309","2ND ITM AMT FOR OTH AS OV25% OF 2160"
"310","3RD ITM AMT FOR OTH AS OV25% OF 2160"
"311","INT-ONLY STRIPS RCVBL ON:MORTG LOANS"
"312","INT-ONLY STRPS RCVBL ON:OT FIN ASSTS"
"313","ACCRUED INTEREST RECEIVABLE"
"314","CASH SURRENDER VAL OF LIFE INSURANCE"
"315","DERIVATIVES W/POSITIVE FAIR VALUE"
"316","RETAINED INT IN ACCURED INTEREST"
"317","DIVIDENDS DECLARED BUT NOT YET PAYAB"
"318","ALL OTHER LIABILITIES"
"319","NET DEFERRED TAX LIABILITIES"
"320","ACCOUNTS PAYABLE"
"321","1ST ITM AMT FOR OTH LB OV25% OF 2930"
"322","2ND ITM AMT FOR OTH LB OV25% OF 2930"
"323","3RD ITM AMT FOR OTH LB OV25% OF 2930"
"324","OTHER EXPENSES ACCRUED & UNPAID"
"325","ALL0WANCE FOR CREDIT LOSSES OFF B/S"
"326","DEFERRED COMPENSATION LIABILITIES"
"327","DERIVATATIVES W/NEGATIVE FAIR VALUE"
"328","INTEREST ACCRUED & UNPAID ON DEPS"
"329","AMORT COST HTM & AFS- US TREAS SEC"
"330","AMORT COST HTM & AFS- US GOVT AGEN"
"331","AMORT COST HTM & AFS- ST & POL SEC"
"332","AMORT COST HTM & AFS- PT MBS: GUAR"
"333","AMORT COST HTM & AFS- PT MBS: OTHR"
"334","AMORT COST HTM & AFS- OTH MBS: QUAR"
"335","AMORT COST HTM & AFS- OTH MBS: OTHR"
"336","AMORT COST HTM & AFS- OTH DEBT SEC"
"337","AMORT COST HTM & AFS- FGN DEB SEC"
"338","AMORT COST HTM & AFS- TOTL DOM SEC"
"339","NET DUE FROM FOREIGN OFFICES"
"340","NET DUE TO FOREIGN OFFICES"
"341","TOTAL LIABILITIES, EXCL NET DUE TO"
"342","TOTAL IBF ASSETS"
"343","TOTAL IBF LIABILITIES"
"344","QTLY AVG OF FED FUNDS PCHD&SEC RP"
"345","QTLY AVG OF OTHER BORROWED MONEY"
"346","QTLY AVG OF FED FUNDS SOLD&SEC RS"
"347","QTLY AVG OF TOTAL ASSETS"
"348","QTLY AVG-INT-BR BALS DUE FR DPS INST"
"349","QTLY AVG OF ASSETS HELD IN TRDG ACCT"
"350","QUARTERLY AVGS OF LSE FINCG RECVBLS"
"351","QTR AVG: U.S. TREAS SEC & GOVT OBLIG"
"352","QTR AVG: MORTGAGE-BACKED SECURITIES"
"353","QTR AVG: ALL OTHER SECURITIES"
"354","QTLY AVG OF TOTAL LOANS"
"355","QTLY AVG OF INT-BRG DEPS IN FGN OFFC"
"356","QTLY AVG OF LNS SECURED BY REAL EST"
"357","QTLY AVG OF LNS TO FINC AGRCL PROD"
"358","QTLY AVG OF C & I LOANS"
"359","QTLY AVG OF INT-BRG TRANSACTION ACCT"
"360","QTR AVG TIME DEPOSITS >= $100,000"
"361","QTR AVG TIME DEPOSITS < $100,000"
"362","QTR AVG: CREDIT CARD LOANS"
"363","QTR AVG: OTHER LOANS TO INDIVIDUALS"
"364","QTR AVG: NONTRANS - SAVING DEPOSITS"
"365","COMMERCIAL LETTERS OF CREDIT"
"366","PART IN ACCEPT CONV TO OTH BY AC BK"
"367","ALL OTHER OFF BALANCE SHEET LIABILIT"
"368","COMMIT&CONTINGENCIES/SECURITIES BORR"
"369","COMMIT&CONTINGENCIES/SECURITIES LENT"
"370","WHEN-ISSUED SEC-GROSS COMMIT TO PURC"
"371","WHEN-ISSUED SEC-GROSS COMMIT TO SELL"
"372","NOTIONAL VALUE OF INT RATE SWAPS"
"373","1ST CP OF OT OFF BALANCE SHEET LIABI"
"374","2ND CP OF OT OFF BALANCE SHEET LIABI"
"375","3RD CP OF OT OFF BALANCE SHEET LIABI"
"376","UNUSED COMMITMENTS-REVOLVING, ETC."
"377","UNUSED COMMITMENTS-CREDIT CARD LINES"
"378","COMMTMTS TO FUND LNS SECD BY RE"
"379","UNUSED COMMITMENTS-SECS UNDERWRITING"
"380","UNUSED COMMITMENTS-OTHER"
"381","FINCL STANDBY LETTERS OF CREDIT,ETC."
"382","AMT OF FINCL STANDBY LETTERS OF CR"
"383","PERFORMANCE STANDBY LETTERS OF CR"
"384","AMT OF PERFORMANCE STANDBY LETTERS"
"385","NOTIONAL VALUE OF FGN EXCHG SWAPS"
"386","ALL OTHER OFF-BALANCE SHEET ASSETS"
"387","1ST ITMZD&DESCRPTN LINE CPNT OF 5591"
"388","2ND ITMZD&DESCRPTN LINE CPNT OF 5591"
"389","3RD ITMZD&DESCRPTN LINE CPNT OF 5591"
"390","4TH ITMZD&DESCRPTN LINE CPNT OF 5591"
"391","COMMITMTS TO FUND LNS NOT SECD BY RE"
"392","FUTURES INT RATE CONTRACTS-NOTIONAL"
"393","FUTURES FGN EXCHG CONTRACTS-NOTIONAL"
"394","FUTURES EQTY DERIVATIVE CONTRACTS"
"395","FUTURES COMMODITY&OTHER CONTRACTS"
"396","FORWARDS INT RATE CONTRACTS-NOTIONAL"
"397","FORWARDS FGN EXCHG CONTRACTS-NOTIONL"
"398","FORWARDS EQTY DERIVATIVE CONTRACTS"
"399","FORWARDS COMMODITY&OTHER CONTRACTS"
"400","WRITTEN INT RATE CONTRACTS-EXCHG TRD"
"401","WRITTEN FGN EXCHG CONTRACTS-EXCH TRD"
"402","WRITTEN EQTY DERIVATIVE CONTRACTS"
"403","WRITTEN COMMODITY&OTHER CONTRACTS"
"404","PURCHSD INT RATE CONTRACTS-EXCHG TRD"
"405","PURCHSD FGN EXCHG CONTRACTS-EXCH TRD"
"406","PURCHSD EQTY DERIVATIVE CONTRACTS"
"407","PURCHSD COMMODITY&OTHER CONTRACTS"
"408","WRITTEN INT RATE CONTRACTS-OTC"
"409","WRITTEN FGN EXCHG CONTRACTS-OTC"
"410","WRITTEN EQTY DERIVATIV CONTRACTS-OTC"
"411","WRITTEN COMMODITY&OTHR CONTRACTS-OTC"
"412","PURCHSD INT RATE CONTRACTS-OTC"
"413","PURCHSD FGN EXCHG CONTRACTS-OTC"
"414","PURCHSD EQTY DERIVATIV CONTRACTS-OTC"
"415","PURCHSD COMMODITY&OTHR CONTRACTS-OTC"
"416","NOTIONAL VALUE OF EQTY DERVTIV SWAPS"
"417","NOTIONAL VALUE OF COMMODTY&OTH SWAPS"
"418","TOTL EQTY DEV CONTRCS-HELD FOR TRDG"
"419","TOTL CMDY&OTH CONTRCS-HELD FOR TRDG"
"420","TOTL INT RATE CONTRCS-MKD TO MARKET"
"421","TOTL FGN EXCH CONTRCS-MKD TO MARKET"
"422","TOTL EQTY DEV CONTRCS-MKD TO MARKET"
"423","TOTL CMDY&OTH CONTRCS-MKD TO MARKET"
"424","GRS POSTV FAIR VALU OF INT RATE CNTR"
"425","GRS POSTV FAIR VALU OF FGN EXCH CNTR"
"426","GRS POSTV FAIR VALU OF EQTY DEV CNTR"
"427","GRS POSTV FAIR VALU OF CMDY&OTH CNTR"
"428","GRS NEGTV FAIR VALU OF INT RATE CNTR"
"429","GRS NEGTV FAIR VALU OF FGN EXCH CNTR"
"430","GRS NEGTV FAIR VALU OF EQTY DEV CNTR"
"431","GRS NEGTV FAIR VALU OF CMDY&OTH CNTR"
"432","GR POS FR VAL OF INT RATE-MKD TO MKT"
"433","GR POS FR VAL OF FGN EXCH-MKD TO MKT"
"434","GR POS FR VAL OF EQTY DEV-MKD TO MKT"
"435","GR POS FR VAL OF CMDY&OTH-MKD TO MKT"
"436","GR NEG FR VAL OF INT RATE-MKD TO MKT"
"437","GR NEG FR VAL OF FGN EXCH-MKD TO MKT"
"438","GR NEG FR VAL OF EQTY DEV-MKD TO MKT"
"439","GR NEG FR VAL OF CMDY&OTH-MKD TO MKT"
"440","SPOT FOREIGN EXCHANGE CONTRACTS"
"441","TOTAL INT RATE CONTRACTS TRADING"
"442","TOTAL FGN EXCH CONTRACTS TRADING"
"443","CRD DERIV WHICH RPTG BK IS GUARANTOR"
"444","CRD DERIV WHICH RPTG BK IS BENEFICRY"
"445","INT RATE CONTRTS-INTEREST RATE SWAPS"
"446","NOTNL AMT-GUARANTOR:GROSS POS FR VAL"
"447","NOTNL AMT-GUARANTOR:GROSS NEG FR VAL"
"448","NOTNL AMT-BENEFICIARY:GROS POS FR VL"
"449","NOTNL AMT-BENEFICIARY:GROS NEG FR VL"
"450","Y-T-D MERCH CR CRD SALES VOL:ACQG BK"
"451","Y-T-D MERCH CR CRD SALES VL:BK W/RSK"
"452","FHLB ADVANCES MATURING <= 1 YEAR"
"453","MORTGAGE SERVICING ASSETS"
"454","IS CU WEB SITE INTERACTIVE?"
"455","DIRECT&INDIRECT INVEST IN RE VENTURE"
"456","ALL OTHR INVEST IN UNCONSLDTD SUBS"
"457","ALL OTHR IDENTIFIABLE INTANGBL ASSET"
"458","AGGREG AKT OF EXT OF CREDIT TO EXECS"
"459","# OF EXEC OFFCRSEPRIN SHAREHOLDERS"
"460","ESTMTD FAIR VAL OF MTG SERVNG ASSETS"
"461","PURCD CRD CD RLSHPS&NONMTG SRVG ASTS"
"462","FHLB ADVANCES: MATURING 1-3 YEARS"
"463","FHLB ADVANCES: MATURING > 3 YEARS"
"464","OTHER BORROWINGS MATURING 1-3 YEARS"
"465","OTHER BORROWINGS MATURING > 3 YEARS"
"466","DOES RPRTNG BANK SELL MUTUAL FUNDS?"
"467","ASSETS MANAGED: MUTUAL FUNDS&ANNUITY"
"468","OTHER BORR0WINGS MATURING <= 1 YEAR"
"469","ALL OTHR RE OWNED IN FOREIGN OFFICES"
"470","CONSTRCTN&LAND DEVLPMNT IN DOMS OFFC"
"471","FARMLAND IN DOMESTIC OFFICES"
"472","1-4 FMLY RESDTL PROPTS IN DOMS OFFCS"
"473","MULTIFMLY RESDTL PROPTS IN DOMS OFFC"
"474","NONFRM NONRESDTL PROPTS IN DOMS OFFC"
"475","PRIMARY INTERNET WEB ADDRESS"
"476","LNS SECD BY RE TO NONUS ADR,PAS DU30"
"477","LNS SECD BY RE TO NONUS ADR,PAS DU90"
"478","LNS SECD BY RE TO NONUS ADR,NONACCRL"
"479","C&I LNS TO US ADDRS,PAS DU 30-89 DYS"
"480","C&I LNS TO US ADDRS,PAS DU 90 DYS OR"
